update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
236,483328,2882.293353931206,172,0.25686141508301413,0.4272271828958241,0.0,0.9927999973297119,3.984251968503937,3.3461324530276424,1.0,23.0,1.299077033996582,0.2597211115062237,-0.050823372323065996,0.13586787227541208,0.2605635531864702,0.25686141508301413,0.4272271828958241,0.0,0.9927999973297119
237,485376,2930.5990619964596,173,0.23499094446500143,0.41538315387058194,0.0,0.9927999973297119,4.222222222222222,3.941965835748169,1.0,40.0,1.2968962043523788,0.23319231532514095,0.028585725580342114,0.11760033573955297,0.18537342200791554,0.23499094446500143,0.41538315387058194,0.0,0.9927999973297119
238,487424,2948.2030726756466,174,0.2538403563969873,0.425920654380361,0.0,0.9927999973297119,4.609865470852018,4.203915693349452,1.0,23.0,1.3095697462558746,0.2403735015541315,-0.0017280052998103201,0.12090577371418476,0.17621232123406527,0.2538403563969873,0.425920654380361,0.0,0.9927999973297119
239,489472,2836.5074804786373,174,0.24615838730361905,0.42096357728593053,0.0,0.9927999973297119,4.56152125279642,3.874443935146733,1.0,23.0,1.3287186026573181,0.24632937274873257,-0.006263725023018196,0.12339560128748417,0.18803167302909607,0.24615838730361905,0.42096357728593053,0.0,0.9927999973297119
240,491520,2536.3775386852194,175,0.25774497600622054,0.4279470134201434,0.0,0.9927999973297119,4.449781659388647,3.7168755303057823,1.0,25.0,1.304808333516121,0.25045610405504704,-0.008712201670277864,0.12881143670529127,0.23982866072339137,0.25774497600622054,0.4279470134201434,0.0,0.9927999973297119
241,493568,2795.8213355665357,176,0.2402729189980513,0.41932319870303564,0.0,0.9927999973297119,4.405117270788913,3.996007527389738,1.0,46.0,1.3033660501241684,0.22714312002062798,0.029460695572197437,0.11780623346567154,0.24838010596631366,0.2402729189980513,0.41932319870303564,0.0,0.9927999973297119
242,495616,2872.3700282791833,177,0.2271714264354786,0.4097515706484262,0.0,0.9927999973297119,4.3655462184873945,3.52076521893401,1.0,24.0,1.2713513523340225,0.23572256043553352,-0.007130479090847075,0.1248933244496584,0.24316691177662791,0.2271714264354786,0.4097515706484262,0.0,0.9927999973297119
243,497664,2871.6008852220075,177,0.21130486106771748,0.40069779331456,0.0,0.9927999973297119,4.247357293868922,3.935542814458269,1.0,28.0,1.2837462425231934,0.2013951614499092,0.023979192948900163,0.10804682224988937,0.16989427549383862,0.21130486106771748,0.40069779331456,0.0,0.9927999973297119
244,499712,2867.1917968984694,178,0.2399432025623128,0.41860322005623846,0.0,0.9927999973297119,4.200811359026369,3.3543649246286376,1.0,20.0,1.2723912596702576,0.22381657548248768,-0.02059912058757618,0.12521927244961262,0.24642785965448039,0.2399432025623128,0.41860322005623846,0.0,0.9927999973297119
245,501760,2837.9534704239386,179,0.2343316643188397,0.4152468678334901,0.0,0.9927999973297119,4.25625,3.42280381230067,1.0,19.0,1.2455007284879684,0.22538800723850727,-0.0025993463350459933,0.12326956074684858,0.22145817898898437,0.2343316643188397,0.4152468678334901,0.0,0.9927999973297119
246,503808,2766.450713968718,180,0.2732269917529053,0.43605247531358576,0.0,0.9927999973297119,4.177914110429448,3.5565894005918257,1.0,24.0,1.247950792312622,0.25096170231699944,-0.03471657098270953,0.13333338871598244,0.18117647273057091,0.2732269917529053,0.43605247531358576,0.0,0.9927999973297119
247,505856,2880.935171421979,180,0.23844637436402757,0.41718032535327304,0.0,0.9927999973297119,4.200828157349896,3.4363540758861473,1.0,24.0,1.2806180864572525,0.24426905252039433,-0.0012385870795696974,0.13015697430819273,0.24216829614410212,0.23844637436402757,0.41718032535327304,0.0,0.9927999973297119
248,507904,2963.4617194763705,181,0.21460639028788703,0.4024980978287435,0.0,0.9927999973297119,4.742009132420091,3.514434368632234,1.0,21.0,1.2369712144136429,0.19568706303834915,0.04068815108621493,0.10849305801093578,0.20572872928124464,0.21460639028788703,0.4024980978287435,0.0,0.9927999973297119
249,509952,2907.0992282760362,182,0.26068296690174586,0.43036775362890745,0.0,0.9927999973297119,4.456331877729258,3.6145106143930783,1.0,27.0,1.2243142426013947,0.22834490425884724,-0.028775353683158755,0.12419382762163877,0.20249467978737914,0.26068296690174586,0.43036775362890745,0.0,0.9927999973297119
250,512000,2816.783894300609,182,0.21722808157922646,0.40457018284583224,0.0,0.9927999973297119,3.861480075901328,2.9860167617740263,1.0,24.0,1.2039132565259933,0.21402183547616005,0.012312911218032241,0.1239378284662962,0.22118598820501642,0.21722808157922646,0.40457018284583224,0.0,0.9927999973297119
251,514048,2893.448728136022,183,0.27691562264226377,0.43860303621524166,0.0,0.9927999973297119,4.001953125,3.1712200822873733,1.0,20.0,1.1735501885414124,0.2592730186879635,-0.04554880131036043,0.14017045125365257,0.22012641578995773,0.27691562264226377,0.43860303621524166,0.0,0.9927999973297119
252,516096,2895.4598210598947,184,0.24349850571867246,0.42190331669190423,0.0,0.9927999973297119,3.8470149253731343,3.1378334168684034,1.0,27.0,1.198061317205429,0.2349883858114481,0.02866966073634103,0.12672963924705982,0.21020597874646363,0.24349850571867246,0.42190331669190423,0.0,0.9927999973297119
253,518144,2898.3310992282754,185,0.22526003673062686,0.41003747152853853,0.0,0.9927999973297119,4.017543859649122,3.2614596599641406,1.0,23.0,1.1855561286211014,0.22003593668341637,0.015943124191835523,0.12144340667873621,0.19075757227993068,0.22526003673062686,0.41003747152853853,0.0,0.9927999973297119
254,520192,2881.1989742987716,185,0.22649960284647735,0.41087862578650924,0.0,0.9927999973297119,4.025691699604743,3.2688087566512,1.0,20.0,1.2127380073070526,0.22603755816817284,0.0023366244276985526,0.1212254548445344,0.22051622217334663,0.22649960284647735,0.41087862578650924,0.0,0.9927999973297119
255,522240,2713.828432924329,186,0.24374736655027346,0.4223066522011816,0.0,0.9927999973297119,3.857142857142857,3.2839158203172905,1.0,31.0,1.1692974269390106,0.2108396776020527,0.002068917267024517,0.12445495370775461,0.20064986527617862,0.24374736655027346,0.4223066522011816,0.0,0.9927999973297119
256,524288,2769.152053395074,187,0.24946801118577772,0.42550093882834517,0.0,0.9927999973297119,3.436026936026936,2.8242781693249746,1.0,26.0,1.1438978463411331,0.24634902365505695,-0.03602810809388757,0.14096410758793354,0.22766241471603008,0.24946801118577772,0.42550093882834517,0.0,0.9927999973297119
257,526336,2781.2327177771986,188,0.24898017816715412,0.424765047448543,0.0,0.9927999973297119,3.715315315315315,2.951566943692583,1.0,20.0,1.143733024597168,0.2414657101035118,9.789553587324917e-05,0.13340566214174032,0.2041657024673636,0.24898017816715412,0.424765047448543,0.0,0.9927999973297119
258,528384,2846.2397844395978,188,0.2626700895641922,0.4323358901544277,0.0,0.9927999973297119,3.7522935779816513,3.0523143972839715,1.0,18.0,1.1893017441034317,0.24789121374487877,-0.007246827706694603,0.13719354942440987,0.2308103840287326,0.2626700895641922,0.4323358901544277,0.0,0.9927999973297119
259,530432,2659.684325577565,189,0.25497704668340354,0.42777837591763257,0.0,0.9927999973297119,3.7304189435336976,3.0628218959911493,1.0,21.0,1.157606065273285,0.2536488901823759,-0.002407641150057316,0.1372075667604804,0.2532235221473584,0.25497704668340354,0.42777837591763257,0.0,0.9927999973297119
260,532480,2754.6745136471272,190,0.2524307666445625,0.425613155604569,0.0,0.9927999973297119,4.023668639053255,3.077473020190865,1.0,18.0,1.220370814204216,0.2508131694048643,0.0028570381400641054,0.13658044300973415,0.20002931346215067,0.2524307666445625,0.425613155604569,0.0,0.9927999973297119
261,534528,2795.230887178546,191,0.2413214792807897,0.4202084842113631,0.0,0.9927999973297119,3.8,3.2484754258871336,1.0,25.0,1.1852309703826904,0.2353890910744667,0.015212451107800007,0.12878454104065895,0.24940675204287083,0.2413214792807897,0.4202084842113631,0.0,0.9927999973297119
262,536576,2863.864256468165,191,0.2247744340421562,0.4100041942664849,0.0,0.9927999973297119,3.851503759398496,2.932597708117334,1.0,17.0,1.246423825621605,0.21956905722618103,0.02182813239051029,0.12461500149220228,0.2503887980194386,0.2247744340421562,0.4100041942664849,0.0,0.9927999973297119
263,538624,2594.6118026436848,192,0.2329326105547381,0.4150478641233802,0.0,0.9927999973297119,3.6936936936936937,3.056798044450242,1.0,19.0,1.2073322534561157,0.22874878160655499,-0.016461752587929368,0.13244248740375042,0.2127362181763226,0.2329326105547381,0.4150478641233802,0.0,0.9927999973297119
264,540672,2349.922414217604,193,0.21985988506938553,0.40702431148657137,0.0,0.9927999973297119,3.8568738229755177,3.266309910919893,1.0,24.0,1.1980858892202377,0.20281015895307064,0.018858691095374525,0.11858344078063965,0.2061519341594909,0.21985988506938553,0.40702431148657137,0.0,0.9927999973297119
265,542720,2841.193784121873,194,0.23655148170381315,0.41812308607915877,0.0,0.9927999973297119,3.5776614310645725,2.8566062151821257,1.0,19.0,1.1878757327795029,0.21660377085208893,-0.011789515032432973,0.12781222257763147,0.19955502541973913,0.23655148170381315,0.41812308607915877,0.0,0.9927999973297119
266,544768,2727.3521184448196,194,0.23802142632859094,0.4183788013696116,0.0,0.9927999973297119,3.6375,2.8752057379802034,1.0,20.0,1.1604094505310059,0.22609933838248253,-0.022215066361241043,0.131669033318758,0.19793655424838996,0.23802142632859094,0.4183788013696116,0.0,0.9927999973297119
267,546816,2853.3192068044377,195,0.26289966110428575,0.4330857392475874,0.0,0.9927999973297119,3.457912457912458,2.789907198125874,1.0,21.0,1.1675967574119568,0.24677664786577225,-0.028144678100943565,0.1423877440392971,0.18602116832046145,0.26289966110428575,0.4330857392475874,0.0,0.9927999973297119
268,548864,2855.2502075805974,196,0.24865477508420397,0.4253774482782828,0.0,0.9927999973297119,3.2531847133757963,2.5609586029221494,1.0,22.0,1.1968168020248413,0.2349862903356552,0.004208352882415056,0.13794509135186672,0.21307713689542176,0.24865477508420397,0.4253774482782828,0.0,0.9927999973297119
269,550912,2886.437669272881,197,0.24132472949643288,0.4211403638438762,0.0,0.9927999973297119,3.675627240143369,3.089550120498387,1.0,20.0,1.205070674419403,0.21071535162627697,0.023114726252970286,0.12290728371590376,0.1782838123281436,0.24132472949643288,0.4211403638438762,0.0,0.9927999973297119
270,552960,2850.6517860846648,197,0.2354219158830708,0.4174269762935633,0.0,0.9927999973297119,3.5085616438356166,2.96323279815526,1.0,21.0,1.206902638077736,0.22697751596570015,-0.014278149843448773,0.12903112173080444,0.1994030294240764,0.2354219158830708,0.4174269762935633,0.0,0.9927999973297119
271,555008,2784.4367897241505,198,0.22869912264852307,0.4131346485145785,0.0,0.9927999973297119,3.6024518388791593,2.988816448163948,1.0,21.0,1.1710633486509323,0.22027220949530602,0.010120834456756711,0.12593960389494896,0.17740636861507086,0.22869912264852307,0.4131346485145785,0.0,0.9927999973297119
272,557056,2878.4357917953566,199,0.20865355780569173,0.4004914053918246,0.0,0.9927999973297119,3.4372881355932203,2.6981411243942324,1.0,20.0,1.1530793905258179,0.1915308851748705,0.021007455652579665,0.11775317322462797,0.1950077985486512,0.20865355780569173,0.4004914053918246,0.0,0.9927999973297119
273,559104,2661.1674751431433,199,0.22987150442794965,0.4137911974650342,0.0,0.9927999973297119,3.7241379310344827,2.9447634058384433,1.0,23.0,1.1614060401916504,0.20866002142429352,-0.018146358022931963,0.1235421309247613,0.1863535578174888,0.22987150442794965,0.4137911974650342,0.0,0.9927999973297119
274,561152,2727.6223214560723,200,0.24158888693071073,0.42053282250756124,0.0,0.9927999973297119,3.5590277777777777,2.9988403590768877,1.0,19.0,1.1981986463069916,0.23455506190657616,-0.03423201822442934,0.13573831133544445,0.1920509260439079,0.24158888693071073,0.42053282250756124,0.0,0.9927999973297119
275,563200,2623.436719720148,201,0.27225150763459144,0.4379499949353265,0.0,0.9927999973297119,3.591474245115453,3.2102298397645392,1.0,23.0,1.170516923069954,0.2383652701973915,-0.010883898983593099,0.1339384838938713,0.21661180841861533,0.27225150763459144,0.4379499949353265,0.0,0.9927999973297119
276,565248,2856.585224657673,202,0.20996796862817121,0.4001566641007681,0.0,0.9927999973297119,3.8417132216014895,3.2675669408470327,1.0,24.0,1.1769562661647797,0.20731345936655998,0.027115782693726942,0.11772774904966354,0.13625296292095057,0.20996796862817121,0.4001566641007681,0.0,0.9927999973297119
277,567296,2794.3243204031146,202,0.24760727069594643,0.423888337880556,0.0,0.9927999973297119,3.752727272727273,3.1282789079012496,1.0,18.0,1.1985586881637573,0.2376063670963049,-0.02900708319793921,0.13155027385801077,0.16946582621847064,0.24760727069594643,0.423888337880556,0.0,0.9927999973297119
278,569344,2611.066016701831,203,0.2175882767626654,0.40581691579728485,0.0,0.9927999973297119,3.772893772893773,3.394090648912923,1.0,22.0,1.2293508648872375,0.2062393631786108,0.030618023418355733,0.11402655113488436,0.16442494986505155,0.2175882767626654,0.40581691579728485,0.0,0.9927999973297119
279,571392,2673.9537156566316,204,0.21469255986292501,0.4031398123178614,0.0,0.9927999973297119,4.177685950413223,3.9424367931921247,1.0,28.0,1.2231525629758835,0.20116014406085014,0.007547439890913665,0.11050163395702839,0.15582928670666357,0.21469255986292501,0.4031398123178614,0.0,0.9927999973297119
280,573440,2471.7251742953586,205,0.26192534956294045,0.43148493012715783,0.0,0.9927999973297119,3.619718309859155,3.0488566186710133,1.0,20.0,1.1739675104618073,0.27718475088477135,-0.06459004175849259,0.14570926502346992,0.19312631494552956,0.26192534956294045,0.43148493012715783,0.0,0.9927999973297119
281,575488,2754.9068638754557,206,0.2656366173440302,0.4337550550009014,0.0,0.9927999973297119,3.602112676056338,3.0907852211175646,1.0,17.0,1.1982697248458862,0.27668221667408943,0.015345224761404097,0.13974616676568985,0.22145549649315743,0.2656366173440302,0.4337550550009014,0.0,0.9927999973297119
282,577536,2478.0256279996524,206,0.2381328817764784,0.4187209540286326,0.0,0.9927999973297119,3.4738617200674535,2.962339458984185,1.0,18.0,1.19011789560318,0.24270451627671719,0.02738809955189936,0.13630195520818233,0.1787819223073053,0.2381328817764784,0.4187209540286326,0.0,0.9927999973297119
283,579584,2741.317422720748,207,0.2576737370698348,0.430010969466996,0.0,0.9927999973297119,3.502608695652174,3.175927413187749,1.0,30.0,1.1854115724563599,0.24158811755478382,-0.003537406271789223,0.13397319242358208,0.17032892673356395,0.2576737370698348,0.430010969466996,0.0,0.9927999973297119
284,581632,2755.808364952652,208,0.2334336900155604,0.41551290428382365,0.0,0.9927999973297119,3.7025089605734767,3.3297336712722676,1.0,37.0,1.172178402543068,0.22483959794044495,0.02003311342559755,0.12690888531506062,0.19816422863071864,0.2334336900155604,0.41551290428382365,0.0,0.9927999973297119
285,583680,2819.924177275112,209,0.27471489168650715,0.4386662341160263,0.0,0.9927999973297119,3.631205673758865,3.2226180879336335,1.0,22.0,1.182049348950386,0.24863464199006557,-0.023762635188177228,0.13262306340038776,0.1921126670774746,0.27471489168650715,0.4386662341160263,0.0,0.9927999973297119
286,585728,2687.284539924937,209,0.24179193956074696,0.4200669352502845,0.0,0.9927999973297119,3.758241758241758,3.511907507962497,1.0,30.0,1.2259171307086945,0.24140271730720997,0.003944559604860842,0.127684585750103,0.19438536819516264,0.24179193956074696,0.4200669352502845,0.0,0.9927999973297119
287,587776,2497.553191019207,210,0.22969710746482158,0.4123120363652333,0.0,0.9927999973297119,3.980732177263969,3.7405777123209996,1.0,31.0,1.2317386269569397,0.24265103600919247,0.003596993687096983,0.1271442510187626,0.18229047005354854,0.22969710746482158,0.4123120363652333,0.0,0.9927999973297119
288,589824,2821.6359674277587,211,0.2466832979823982,0.4234509935991156,0.0,0.9927999973297119,4.064386317907445,3.4290567004327324,1.0,21.0,1.244317963719368,0.231648163869977,0.01668446941766888,0.12297040037810802,0.17793282272185695,0.2466832979823982,0.4234509935991156,0.0,0.9927999973297119
289,591872,2718.6804494370645,212,0.2874613112776819,0.44388148813393624,0.0,0.9927999973297119,3.708029197080292,3.4027910054666535,1.0,24.0,1.218395620584488,0.2736516706645489,-0.047364124562591314,0.1449164990335703,0.19657619369491158,0.2874613112776819,0.44388148813393624,0.0,0.9927999973297119
290,593920,2736.1899688409617,212,0.2238738441696534,0.40898130059369553,0.0,0.9927999973297119,3.9903846153846154,3.7531914427480464,1.0,27.0,1.2209883332252502,0.2259457092732191,0.0401386464945972,0.11948759760707617,0.20821153086362645,0.2238738441696534,0.40898130059369553,0.0,0.9927999973297119
291,595968,2736.3494755821157,213,0.23064452612175132,0.41319077868462023,0.0,0.9927999973297119,3.8811320754716983,3.630455899630216,1.0,26.0,1.2068936079740524,0.2349258717149496,-0.007069142535328865,0.12508613243699074,0.18017949893866675,0.23064452612175132,0.41319077868462023,0.0,0.9927999973297119
292,598016,2841.3676483187014,214,0.22344476241595446,0.40906711317498007,0.0,0.9927999973297119,4.158110882956879,3.8506047585003396,1.0,28.0,1.2210221886634827,0.20726730674505234,0.02110801008529961,0.10982865933328867,0.1805367923212745,0.22344476241595446,0.40906711317498007,0.0,0.9927999973297119
293,600064,2694.3624324600687,215,0.2431395608435568,0.4209299334548353,0.0,0.9927999973297119,4.119284294234593,4.42585098518168,1.0,39.0,1.1756011843681335,0.21499095112085342,-0.002643649000674486,0.11398857180029154,0.19326889218703033,0.2431395608435568,0.4209299334548353,0.0,0.9927999973297119
294,602112,2788.281659491412,215,0.23458027976079726,0.4162563222324755,0.0,0.9927999973297119,3.579225352112676,3.103960117979153,1.0,20.0,1.1383745521306992,0.23171329870820045,-0.019125686900224537,0.12950136326253414,0.18599285457625078,0.23458027976079726,0.4162563222324755,0.0,0.9927999973297119
295,604160,2734.918067089102,216,0.24934226995961847,0.4261962149584199,0.0,0.9927999973297119,3.7802607076350094,3.5830323194778178,1.0,26.0,1.112888902425766,0.2048689667135477,0.01887789834290743,0.11726107727736235,0.23547521086853182,0.24934226995961847,0.4261962149584199,0.0,0.9927999973297119
296,606208,2674.9487713826256,217,0.2424758478652599,0.42160602671684233,0.0,0.9927999973297119,3.7477638640429336,3.3037720905851864,1.0,29.0,1.1194378584623337,0.2137793693691492,-0.010865670628845692,0.12765211332589388,0.18138656755800645,0.2424758478652599,0.42160602671684233,0.0,0.9927999973297119
297,608256,2634.870053599616,218,0.24552360901402104,0.42340098543910104,0.0,0.9927999973297119,3.515625,3.032766480631449,1.0,24.0,1.1125537157058716,0.22673695720732212,-0.021391381220382755,0.1338836718350649,0.16771222799946575,0.24552360901402104,0.42340098543910104,0.0,0.9927999973297119
298,610304,2580.5169761157667,219,0.23640423399958416,0.4184037895949534,0.0,0.9927999973297119,3.118003025718608,2.3449807227365373,1.0,17.0,1.039755493402481,0.23680483736097813,-0.0047698867856524885,0.14160001277923584,0.19390138798513032,0.23640423399958416,0.4184037895949534,0.0,0.9927999973297119
299,612352,2578.759205700092,219,0.2515184691377506,0.42670242665527724,0.0,0.9927999973297119,3.2754777070063694,2.5045634644768326,1.0,16.0,1.0866954624652863,0.24798785895109177,-0.013802702364046127,0.14559603668749332,0.27355038777122076,0.2515184691377506,0.42670242665527724,0.0,0.9927999973297119
300,614400,2573.0030295169727,220,0.2537196828624395,0.42832411919487856,0.0,0.9927999973297119,3.177952755905512,2.5431369241727486,1.0,17.0,1.0616969242691994,0.24696635454893112,-0.00188003561925143,0.14097809325903654,0.25103379097741296,0.2537196828624395,0.42832411919487856,0.0,0.9927999973297119
301,616448,2808.5540878014967,221,0.23366042506714368,0.41625919160976327,0.0,0.9927999973297119,3.3858784893267653,2.933392638695966,1.0,21.0,1.0943763554096222,0.22804339975118637,0.007567632419522852,0.13161193020641804,0.20084404142706763,0.23366042506714368,0.41625919160976327,0.0,0.9927999973297119
302,618496,2774.3815058772766,222,0.2612531625583202,0.4325204558324748,0.0,0.9927999973297119,3.2626582278481013,2.626664250665365,1.0,16.0,1.036006823182106,0.24185561016201973,-0.02156346512492746,0.14431558921933174,0.18049696684244781,0.2612531625583202,0.4325204558324748,0.0,0.9927999973297119
303,620544,2503.5161969113547,222,0.23750201167676271,0.4189693684788041,0.0,0.9927999973297119,3.402684563758389,2.903179148615592,1.0,20.0,1.1023434847593307,0.21820351667702198,0.009304586332291365,0.13004129007458687,0.20361867370204662,0.23750201167676271,0.4189693684788041,0.0,0.9927999973297119
304,622592,2611.774966052748,223,0.26337604952861576,0.43294802248305325,0.0,0.9927999973297119,3.3446601941747574,2.773425492455477,1.0,22.0,1.0680102407932281,0.2600340321660042,-0.044731612550094724,0.14766931161284447,0.2200907364525065,0.26337604952861576,0.43294802248305325,0.0,0.9927999973297119
305,624640,2866.533514336781,224,0.2407819333576387,0.420754645778647,0.0,0.9927999973297119,3.3112903225806454,2.5868529166705616,1.0,14.0,1.0908414274454117,0.24131357483565807,0.014336849708342925,0.13962029293179512,0.17486214685283485,0.2407819333576387,0.420754645778647,0.0,0.9927999973297119
306,626688,2680.9915911728226,225,0.25445443576962284,0.42898442747529775,0.0,0.9927999973297119,3.007396449704142,2.332863687582167,1.0,18.0,1.0688229203224182,0.2540653236210346,-0.01605266088154167,0.14842595160007477,0.2597847369971378,0.25445443576962284,0.42898442747529775,0.0,0.9927999973297119
307,628736,2493.455599316341,225,0.21572656551403785,0.4052331941099378,0.0,0.9927999973297119,3.08955223880597,2.493761429681402,1.0,16.0,1.055954247713089,0.22586156614124775,0.03275906702037901,0.1334600606933236,0.18674090930436676,0.21572656551403785,0.4052331941099378,0.0,0.9927999973297119
308,630784,2527.492826308723,226,0.23224264096927355,0.41650201189269953,0.0,0.9927999973297119,3.0615615615615615,2.372412760518337,1.0,19.0,1.0264386162161827,0.22172065265476704,0.009356491616927087,0.13387264870107174,0.14783054241367763,0.23224264096927355,0.41650201189269953,0.0,0.9927999973297119
309,632832,2566.188783907036,227,0.23806948141312936,0.4190065733045211,0.0,0.9927999973297119,3.214397496087637,2.6477106605217204,1.0,24.0,1.07965387403965,0.24527022428810596,-0.02413921628613025,0.1429416872560978,0.2107261841199341,0.23806948141312936,0.4190065733045211,0.0,0.9927999973297119
310,634880,2787.818339310907,228,0.2562383815696344,0.42946456275061423,0.0,0.9927999973297119,3.425925925925926,2.682792385633302,1.0,21.0,1.1104395240545273,0.245643625035882,0.0006642556400038302,0.14012115262448788,0.18342897138100644,0.2562383815696344,0.42946456275061423,0.0,0.9927999973297119
311,636928,2731.0217475556533,229,0.24971986768300058,0.4261491955334316,0.0,0.9927999973297119,3.3403908794788273,2.3861224409571467,1.0,16.0,1.0850280672311783,0.23278141021728516,0.012006093398667872,0.13807139545679092,0.2053728070199703,0.24971986768300058,0.4261491955334316,0.0,0.9927999973297119
312,638976,2649.7145109835974,229,0.2508635001955173,0.42667223241811947,0.0,0.9927999973297119,3.3436988543371524,2.4218803614993116,1.0,16.0,1.137335866689682,0.23848213255405426,-0.011153779283631593,0.14196215383708477,0.20780384854253547,0.2508635001955173,0.42667223241811947,0.0,0.9927999973297119
313,641024,2814.744060156683,230,0.2612331545331911,0.43175869379090376,0.0,0.9927999973297119,3.580246913580247,2.490227377275578,1.0,18.0,1.1255356818437576,0.24679426290094852,-0.013136727851815522,0.14086515456438065,0.20038036916551055,0.2612331545331911,0.43175869379090376,0.0,0.9927999973297119
314,643072,2754.2116969279564,231,0.25130792361688853,0.4262928622175525,0.0,0.9927999973297119,3.5278246205733557,2.8146182167698903,1.0,29.0,1.106911301612854,0.2526361905038357,-0.010299584944732487,0.1429363489151001,0.2297486398532112,0.25130792361688853,0.4262928622175525,0.0,0.9927999973297119
315,645120,2751.771235410536,232,0.2745222741026219,0.4388982683140667,0.0,0.9927999973297119,3.3089430894308944,2.6168002595511957,1.0,28.0,1.09626604616642,0.2694378159940243,-0.019655851065181196,0.15176940336823463,0.1920327633355614,0.2745222741026219,0.4388982683140667,0.0,0.9927999973297119
316,647168,2695.6053427995093,232,0.26511974099359775,0.43461933749937093,0.0,0.9927999973297119,3.2808988764044944,2.575923433551628,1.0,21.0,1.0725143551826477,0.24937734194099903,0.013523579807952046,0.1444544829428196,0.2219552973199998,0.26511974099359775,0.43461933749937093,0.0,0.9927999973297119
317,649216,2570.625277788252,233,0.2468014470692994,0.423548369348382,0.0,0.9927999973297119,3.677536231884058,2.9643416581221795,1.0,24.0,1.1208015829324722,0.23926784843206406,0.007736188359558582,0.13303890824317932,0.17514192578589166,0.2468014470692994,0.423548369348382,0.0,0.9927999973297119
318,651264,2372.731170273623,234,0.2299720258354307,0.41384895388855947,0.0,0.9927999973297119,3.5664335664335662,2.4850868216866884,1.0,16.0,1.1497188359498978,0.23141511902213097,0.014266568701714277,0.13143654819577932,0.22148918640260806,0.2299720258354307,0.41384895388855947,0.0,0.9927999973297119
319,653312,2599.5507167430496,235,0.23965187518263026,0.41997044515310955,0.0,0.9927999973297119,3.5204778156996586,2.6218607968204113,1.0,21.0,1.1343290507793427,0.22383210808038712,0.0006859642744529992,0.13262019492685795,0.17600072472888773,0.23965187518263026,0.41997044515310955,0.0,0.9927999973297119
320,655360,2682.885680090151,236,0.22955859324407665,0.41249487657782435,0.0,0.9927999973297119,3.8059149722735675,2.9707822653614624,1.0,19.0,1.1792288720607758,0.23542710579931736,-0.012905917188618332,0.13047758489847183,0.25436136438093976,0.22955859324407665,0.41249487657782435,0.0,0.9927999973297119
321,657408,2535.5307880424757,236,0.21570661711991365,0.4041386487279743,0.0,0.9927999973297119,3.669051878354204,2.8560498502059466,1.0,17.0,1.1413297355175018,0.21432869136333466,0.014172504656016827,0.12612896226346493,0.2527300583626847,0.21570661711991365,0.4041386487279743,0.0,0.9927999973297119
322,659456,2609.679399507894,237,0.24890510737895966,0.425040881770656,0.0,0.9927999973297119,3.7153284671532845,2.8800823820067762,1.0,17.0,1.1678564995527267,0.23164073564112186,-0.010866346696275286,0.13035045471042395,0.16035001250202238,0.24890510737895966,0.425040881770656,0.0,0.9927999973297119
323,661504,2703.143944612505,238,0.23121999811667662,0.4134365640706753,0.0,0.9927999973297119,3.901923076923077,3.32068055956881,1.0,29.0,1.192571833729744,0.2295124027878046,0.0013920686324127018,0.12433066125959158,0.15744361339003865,0.23121999811667662,0.4134365640706753,0.0,0.9927999973297119
324,663552,2388.650124883695,239,0.23509430994681263,0.41597470919060564,0.0,0.9927999973297119,3.8073394495412844,2.964242757148294,1.0,20.0,1.1945247203111649,0.2409577425569296,-0.01229963346850127,0.1350359544157982,0.2258493510195183,0.23509430994681263,0.41597470919060564,0.0,0.9927999973297119
325,665600,2743.8927452392777,240,0.24311180893830428,0.42125987181523084,0.0,0.9927999973297119,3.952755905511811,3.246702185626234,1.0,23.0,1.21712164580822,0.22286417707800865,0.007944728014990687,0.12394211534410715,0.18899891637662392,0.24311180893830428,0.42125987181523084,0.0,0.9927999973297119
326,667648,2743.1689597370623,240,0.264824378490448,0.43298569829888905,0.0,0.9927999973297119,3.973333333333333,3.3425472655180544,1.0,23.0,1.1801509410142899,0.24925418011844158,-0.024798240861855447,0.13657350838184357,0.2151777527245352,0.264824378490448,0.43298569829888905,0.0,0.9927999973297119
327,669696,2743.237291193822,241,0.28415479225246876,0.44355708167865243,0.0,0.9927999973297119,3.48972602739726,2.819312785498136,1.0,19.0,1.1775690168142319,0.26059766486287117,-0.017597896046936512,0.1447127554565668,0.22173192002682884,0.28415479225246876,0.44355708167865243,0.0,0.9927999973297119
328,671744,2737.265037785061,242,0.2343102920362178,0.4161627927637127,0.0,0.9927999973297119,3.7481617647058822,2.791300219433347,1.0,19.0,1.2175475805997849,0.23047289066016674,0.022632193111348897,0.12918911781162024,0.2336243644099903,0.2343102920362178,0.4161627927637127,0.0,0.9927999973297119
329,673792,2705.4409357432414,243,0.2830329642191038,0.44171266671548415,0.0,0.9927999973297119,3.7765567765567765,2.8098270535661527,1.0,18.0,1.204003557562828,0.2743147313594818,-0.039352559484541416,0.14750494621694088,0.26932355119259643,0.2830329642191038,0.44171266671548415,0.0,0.9927999973297119
